,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
125,20170316,desktop,Australia,/coming-soon,16,organic,1,0,0,0,0
126,20170316,desktop,Australia,/coming-soon,18,organic,0,14,0,0,0
127,20170316,desktop,Australia,/coming-soon,19,referral,0,13,0,0,0
128,20170316,desktop,Australia,/coming-soon,21,organic,0,0,0,0,0
129,20170316,desktop,Australia,/in-theaters,3,organic,0,6,0,0,3.931
130,20170316,desktop,Australia,/in-theaters,4,organic,0,0,0,0,3.44
131,20170316,desktop,Australia,/movies,17,organic,1,91,0,0,0
132,20170316,desktop,Australia,/movies,20,organic,1,745.5,0,0,0
133,20170316,desktop,Australia,/movies,21,organic,0,10,0,0,0
134,20170316,desktop,Australia,/movies,23,organic,0,34,0,0,0
135,20170316,desktop,Australia,/movies/a-cure-for-wellness,0,organic,1,0,0,0,0
136,20170316,desktop,Australia,/movies/a-cure-for-wellness,2,organic,1,0,0,0,0
137,20170316,desktop,Australia,/movies/a-cure-for-wellness,7,(none),1,0,0,0,0
138,20170316,desktop,Australia,/movies/a-cure-for-wellness,19,referral,1,0,0,0,0
139,20170316,desktop,Australia,/movies/a-cure-for-wellness,21,organic,1,0,0,0,0
140,20170316,desktop,Australia,/movies/a-cure-for-wellness,22,organic,1,0,0,0,0
141,20170316,desktop,Australia,/movies/alien-covenant,1,organic,2,0,0,0,10.992
142,20170316,desktop,Australia,/movies/alien-covenant,3,organic,0,4,0,0,0
143,20170316,desktop,Australia,/movies/alien-covenant,4,organic,1,0,0,0,0
144,20170316,desktop,Australia,/movies/alien-covenant,14,organic,1,0,0,0,18.937
145,20170316,desktop,Australia,/movies/alien-covenant,18,organic,1,0,0,0,0
146,20170316,desktop,Australia,/movies/assassins-creed,1,organic,2,468,0,0,0
147,20170316,desktop,Australia,/movies/assassins-creed,3,referral,1,0,0,0,0
148,20170316,desktop,Australia,/movies/assassins-creed,4,referral,1,0,0,0,0
149,20170316,desktop,Australia,/movies/assassins-creed,9,referral,1,0,0,0,0
150,20170316,desktop,Australia,/movies/assassins-creed,10,referral,1,802,0,0,0
151,20170316,desktop,Australia,/movies/captain-underpants-the-first-epic-movie,2,referral,1,0,0,0,15.164
152,20170316,desktop,Australia,/movies/captain-underpants-the-first-epic-movie,18,organic,0,867,0,0,0
153,20170316,desktop,Australia,/movies/deadpool,0,(none),1,0,0,0,0
154,20170316,desktop,Australia,/movies/deadpool,1,organic,1,0,0,0,0
155,20170316,desktop,Australia,/movies/deadpool,18,organic,1,29,0,0,10.976
156,20170316,desktop,Australia,/movies/deadpool,21,organic,0,0,0,0,0
157,20170316,desktop,Australia,/movies/deadpool,22,organic,1,0,0,0,0
158,20170316,desktop,Australia,/movies/diary-of-a-wimpy-kid-the-long-haul,1,organic,1,142,0,0,0
159,20170316,desktop,Australia,/movies/diary-of-a-wimpy-kid-the-long-haul,6,organic,1,0,0,0,0
160,20170316,desktop,Australia,/movies/diary-of-a-wimpy-kid-the-long-haul,13,organic,1,0,0,0,0
161,20170316,desktop,Australia,/movies/eddie-the-eagle,15,organic,1,0,100,0,0
162,20170316,desktop,Australia,/movies/fight-club,3,organic,1,0,0,0,0
163,20170316,desktop,Australia,/movies/hidden-figures,22,referral,1,0,0,0,0
164,20170316,desktop,Australia,/movies/hidden-figures/posters/505/foxmovies-hiddenfigures-poster,21,organic,1,0,100,0,5.671
165,20170316,desktop,Australia,/movies/hidden-figures/posters/505/foxmovies-hiddenfigures-poster,22,organic,1,8,0,0,3.749
166,20170316,desktop,Australia,/movies/joy,20,referral,1,0,0,0,0
167,20170316,desktop,Australia,/movies/keeping-up-with-the-joneses,5,organic,1,0,0,0,69.442
168,20170316,desktop,Australia,/movies/keeping-up-with-the-joneses,6,(none),1,0,0,0,0
169,20170316,desktop,Australia,/movies/keeping-up-with-the-joneses,8,organic,1,0,0,0,0
170,20170316,desktop,Australia,/movies/logan,0,organic,1,0,0,0,0
171,20170316,desktop,Australia,/movies/logan,2,(none),1,0,0,0,12.77
172,20170316,desktop,Australia,/movies/logan,2,organic,1,0,0,0,0
173,20170316,desktop,Australia,/movies/logan,2,referral,1,0,0,0,9.213
174,20170316,desktop,Australia,/movies/logan,6,(none),1,0,0,0,0
175,20170316,desktop,Australia,/movies/logan,16,organic,1,0,0,0,0
176,20170316,desktop,Australia,/movies/logan,16,referral,1,0,0,0,0
177,20170316,desktop,Australia,/movies/logan,17,organic,1,0,0,0,9.422
178,20170316,desktop,Australia,/movies/logan,18,organic,1,0,0,0,0
179,20170316,desktop,Australia,/movies/logan,19,organic,1,0,0,0,10.443
180,20170316,desktop,Australia,/movies/logan,19,referral,1,0,0,0,0
181,20170316,desktop,Australia,/movies/logan,20,(none),1,0,0,0,0
182,20170316,desktop,Australia,/movies/logan,20,organic,1,0,0,0,0
183,20170316,desktop,Australia,/movies/logan,20,referral,1,311,0,0,0
184,20170316,desktop,Australia,/movies/logan,21,organic,2,0,0,0,23.555
185,20170316,desktop,Australia,/movies/logan,23,organic,1,0,0,0,0
186,20170316,desktop,Australia,/movies/logan,23,referral,2,0,0,0,0
187,20170316,desktop,Australia,/movies/mike-and-dave-need-wedding-dates,6,organic,1,0,0,0,14.526
188,20170316,desktop,Australia,/movies/miss-peregrines-home-for-peculiar-children,4,(none),1,0,0,0,0
189,20170316,desktop,Australia,/movies/rules-dont-apply,2,organic,1,0,0,0,16.8
190,20170316,desktop,Australia,/movies/rules-dont-apply,18,referral,1,0,0,0,0
191,20170316,desktop,Australia,/movies/snatched,0,organic,1,0,0,0,8.625
192,20170316,desktop,Australia,/movies/snatched,4,(none),1,0,0,0,0
193,20170316,desktop,Australia,/movies/snatched,7,organic,1,0,0,0,0
194,20170316,desktop,Australia,/movies/snatched,16,organic,1,0,0,0,0
195,20170316,desktop,Australia,/movies/snatched,20,referral,0,0,0,0,0
196,20170316,desktop,Australia,/movies/snatched,21,(none),1,0,0,0,0
197,20170316,desktop,Australia,/movies/snatched,21,organic,0,149,0,0,34.285
198,20170316,desktop,Australia,/movies/the-martian,4,(none),1,0,0,0,0
199,20170316,desktop,Australia,/movies/victor-frankenstein,7,referral,1,0,0,0,11.443
200,20170316,desktop,Australia,/movies/war-for-the-planet-of-the-apes,3,organic,0,66,0,0,5.802
201,20170316,desktop,Australia,/movies/war-for-the-planet-of-the-apes,4,organic,0,24,0,0,5.088
202,20170316,desktop,Australia,/movies/why-him,1,organic,1,0,0,0,0
203,20170316,desktop,Australia,/movies/why-him,2,organic,1,0,0,0,11.015
204,20170316,desktop,Australia,/movies/why-him,5,organic,3,0,0,0,0
205,20170316,desktop,Australia,/movies/why-him,6,organic,1,0,100,0,0
206,20170316,desktop,Australia,/movies/why-him,22,referral,1,0,0,0,6.478
207,20170316,desktop,Australia,/movies/why-him,23,organic,2,0,0,0,0
208,20170316,desktop,Australia,/press,21,organic,1,0,0,0,0
209,20170316,desktop,Australia,/videos,21,organic,0,0,0,0,8.21
210,20170316,desktop,Austria,/,9,description,1,0,0,0,0
211,20170316,desktop,Austria,/,11,(none),2,0,50,0,0
212,20170316,desktop,Austria,/,17,organic,1,0,100,0,0
213,20170316,desktop,Austria,/movies,14,referral,0,36,0,0,0
214,20170316,desktop,Austria,/movies/alien-covenant,1,(none),1,0,0,0,0
215,20170316,desktop,Austria,/movies/deadpool,6,(none),1,0,0,0,0
216,20170316,desktop,Austria,/movies/diary-of-a-wimpy-kid-the-long-haul,8,referral,1,0,0,0,0
217,20170316,desktop,Austria,/movies/eddie-the-eagle,7,(none),1,0,0,0,0
218,20170316,desktop,Austria,/movies/logan,1,(none),1,0,0,0,0
219,20170316,desktop,Austria,/movies/logan,2,referral,1,0,0,0,0
220,20170316,desktop,Austria,/movies/logan,4,(none),1,0,0,0,4.958
221,20170316,desktop,Austria,/movies/logan,6,(none),1,13,0,0,0
222,20170316,desktop,Austria,/movies/logan,7,(none),1,0,0,0,0
223,20170316,desktop,Austria,/movies/logan,8,(none),1,0,0,0,0
224,20170316,desktop,Austria,/movies/logan,10,(none),2,0,0,0,0
225,20170316,desktop,Austria,/movies/logan,12,(none),1,0,0,0,0
226,20170316,desktop,Austria,/movies/logan,14,(none),1,0,0,0,0
227,20170316,desktop,Austria,/movies/logan,14,referral,1,217,0,0,0
228,20170316,desktop,Austria,/movies/logan,17,organic,1,0,0,0,0
229,20170316,desktop,Austria,/movies/why-him,10,organic,1,0,0,0,13.568
230,20170316,desktop,Austria,/movies/why-him,12,organic,1,0,0,0,0
231,20170316,desktop,Azerbaijan,/movies/a-cure-for-wellness,6,organic,1,0,0,0,0
232,20170316,desktop,Azerbaijan,/movies/assassins-creed,14,organic,1,0,0,0,15.882
233,20170316,desktop,Azerbaijan,/movies/deadpool,5,organic,1,0,0,0,0
234,20170316,desktop,Azerbaijan,/movies/deadpool,23,organic,1,0,100,0,0
235,20170316,desktop,Azerbaijan,/movies/rules-dont-apply,11,organic,1,0,0,0,0
236,20170316,desktop,Azerbaijan,/movies/why-him,8,organic,1,0,0,0,0
237,20170316,desktop,Azerbaijan,/movies/why-him,11,organic,1,0,0,0,0
238,20170316,desktop,Azerbaijan,/movies/x-men-apocalypse,23,organic,1,0,0,0,0
239,20170316,desktop,Bahrain,/,13,organic,1,36,0,0,0
240,20170316,desktop,Bahrain,/movies/captain-underpants-the-first-epic-movie,13,organic,0,0,0,0,0
241,20170316,desktop,Bahrain,/movies/logan,20,organic,1,0,0,0,25.273
242,20170316,desktop,Bangladesh,/,1,organic,1,18,0,0,0
243,20170316,desktop,Bangladesh,/,6,organic,1,0,100,0,0
244,20170316,desktop,Bangladesh,/,9,(none),1,0,0,0,0
245,20170316,desktop,Bangladesh,/,22,(none),1,0,0,0,0
246,20170316,desktop,Bangladesh,/mobile,13,organic,1,39,0,0,2.087
247,20170316,desktop,Bangladesh,/mobile/movies/assassins-creed,6,organic,2,0,0,0,0
248,20170316,desktop,Bangladesh,/mobile/movies/logan,13,organic,0,0,0,0,1.27
249,20170316,desktop,Bangladesh,/movies/a-cure-for-wellness,10,organic,1,0,0,0,0
250,20170316,desktop,Bangladesh,/movies/assassins-creed,5,organic,1,0,0,0,58.372
251,20170316,desktop,Bangladesh,/movies/assassins-creed,9,(none),1,0,0,0,0
252,20170316,desktop,Bangladesh,/movies/assassins-creed,11,organic,1,0,0,0,0
253,20170316,desktop,Bangladesh,/movies/assassins-creed,21,(none),1,0,0,0,0
254,20170316,desktop,Bangladesh,/movies/deadpool,8,organic,1,0,0,0,0
255,20170316,desktop,Bangladesh,/movies/keeping-up-with-the-joneses,0,organic,1,0,0,0,0
256,20170316,desktop,Bangladesh,/movies/logan,1,organic,0,39,0,0,0
257,20170316,desktop,Bangladesh,/movies/logan,2,organic,1,0,0,0,24.906
258,20170316,desktop,Bangladesh,/movies/logan,3,organic,1,89,0,0,0
259,20170316,desktop,Bangladesh,/movies/logan,7,(none),1,0,0,0,0
260,20170316,desktop,Bangladesh,/movies/logan,10,organic,1,0,0,0,0
261,20170316,desktop,Bangladesh,/movies/logan,11,organic,2,0,0,0,96.728
262,20170316,desktop,Bangladesh,/movies/logan,12,organic,1,90,0,0,0
263,20170316,desktop,Bangladesh,/movies/logan,14,organic,1,95,0,0,0
264,20170316,desktop,Bangladesh,/movies/logan,21,organic,2,0,0,0,0
265,20170316,desktop,Bangladesh,/movies/logan,23,referral,1,0,0,0,0
266,20170316,desktop,Bangladesh,/movies/the-martian,10,referral,1,0,0,0,0
267,20170316,desktop,Bangladesh,/movies/x-men-apocalypse,0,organic,1,0,0,0,0
268,20170316,desktop,Barbados,/,19,(none),1,0,100,0,0
269,20170316,desktop,Barbados,/movies/logan,8,(none),1,0,0,0,0
270,20170316,desktop,Belarus,/,11,referral,1,0,0,0,0
271,20170316,desktop,Belarus,/,12,referral,1,0,0,0,0
272,20170316,desktop,Belarus,/coming-soon,2,organic,1,0,0,0,0
273,20170316,desktop,Belarus,/movies/fight-club,4,referral,1,0,0,0,0
274,20170316,desktop,Belarus,/movies/why-him,12,organic,1,0,0,0,0
275,20170316,desktop,Belgium,/,1,referral,1,0,0,0,0
276,20170316,desktop,Belgium,/,4,(none),1,0,0,0,0
277,20170316,desktop,Belgium,/,5,referral,1,36,0,0,0
278,20170316,desktop,Belgium,/,6,(none),0,0,0,0,0
279,20170316,desktop,Belgium,/,7,referral,2,0,100,0,0
280,20170316,desktop,Belgium,/,10,organic,1,83,0,0,0
281,20170316,desktop,Belgium,/,12,organic,1,16,0,0,0
282,20170316,desktop,Belgium,/gjOiE5EYH5sqcJYlSDZnVWRMgNV.jpg,6,(none),0,17,0,0,0
283,20170316,desktop,Belgium,/mobile/movies/alien-covenant,14,(none),1,0,0,0,0
284,20170316,desktop,Belgium,/mobile/movies/alien-covenant,15,(none),1,0,0,0,0
285,20170316,desktop,Belgium,/movies,12,organic,0,777,0,0,0
286,20170316,desktop,Belgium,/movies/a-cure-for-wellness,7,organic,1,0,0,0,0
287,20170316,desktop,Belgium,/movies/a-cure-for-wellness,13,organic,1,39,0,0,7.427
288,20170316,desktop,Belgium,/movies/a-cure-for-wellness,23,organic,1,0,0,0,0
289,20170316,desktop,Belgium,/movies/alien-covenant,11,referral,1,0,0,0,0
290,20170316,desktop,Belgium,/movies/alien-covenant,15,referral,1,0,0,0,0
291,20170316,desktop,Belgium,/movies/assassins-creed,4,(none),1,0,0,0,0
292,20170316,desktop,Belgium,/movies/captain-underpants-the-first-epic-movie,12,organic,0,22,0,0,0
293,20170316,desktop,Belgium,/movies/fight-club,6,(none),1,73.25,0,0,0
294,20170316,desktop,Belgium,/movies/logan,5,referral,1,0,0,0,0
295,20170316,desktop,Belgium,/movies/logan,6,referral,1,0,0,0,0
296,20170316,desktop,Belgium,/movies/logan,7,referral,1,0,0,0,0
297,20170316,desktop,Belgium,/movies/logan,11,organic,1,0,0,0,21.222
298,20170316,desktop,Belgium,/movies/logan,14,organic,1,0,0,0,0
299,20170316,desktop,Belgium,/movies/logan,15,organic,1,0,0,0,0
300,20170316,desktop,Belgium,/movies/logan,15,referral,1,0,0,0,10.015
301,20170316,desktop,Belgium,/movies/mike-and-dave-need-wedding-dates,13,organic,1,0,0,0,5.117
302,20170316,desktop,Belgium,/movies/snatched,13,organic,0,0,0,0,4.066
303,20170316,desktop,Belgium,/movies/taken-3,4,organic,1,0,0,0,0
304,20170316,desktop,Belgium,/movies/the-revenant,7,organic,1,0,0,0,0
305,20170316,desktop,Belgium,/movies/the-revenant,7,referral,1,0,0,0,0
306,20170316,desktop,Belgium,/movies/war-for-the-planet-of-the-apes,9,organic,1,0,0,0,6.317
307,20170316,desktop,Belgium,/movies/why-him,9,organic,1,0,0,0,0
308,20170316,desktop,Belgium,/movies/why-him,15,organic,3,0,0,0,0
309,20170316,desktop,Belgium,/movies/why-him,16,organic,1,0,0,0,0
310,20170316,desktop,Belgium,/press,5,referral,0,4,0,0,0
311,20170316,desktop,Belgium,/sitemap,10,organic,0,0,0,0,0
312,20170316,desktop,Benin,/,12,referral,1,0,0,0,0
313,20170316,desktop,Benin,/movies/the-revenant,14,organic,1,0,0,0,0
314,20170316,desktop,Bolivia,/,14,(none),1,0,0,0,0
315,20170316,desktop,Bolivia,/,15,(none),1,65,0,0,7.343
316,20170316,desktop,Bolivia,/movies/hidden-figures/posters/505/foxmovies-hiddenfigures-poster,15,organic,1,0,100,0,8.426
317,20170316,desktop,Bolivia,/movies/logan,9,organic,1,0,0,0,0
318,20170316,desktop,Bosnia & Herzegovina,/movies/deadpool,14,organic,1,0,0,0,0
319,20170316,desktop,Bosnia & Herzegovina,/movies/logan,14,organic,1,0,0,0,47.857
320,20170316,desktop,Bosnia & Herzegovina,/movies/logan,20,organic,1,0,0,0,0
321,20170316,desktop,Bosnia & Herzegovina,/movies/taken-3,10,organic,1,0,0,0,0
322,20170316,desktop,Bosnia & Herzegovina,/movies/why-him,8,organic,1,0,0,0,0
323,20170316,desktop,Bosnia & Herzegovina,/movies/why-him,9,referral,1,0,0,0,0
324,20170316,desktop,Bosnia & Herzegovina,/movies/why-him,14,organic,1,0,0,0,16.712
325,20170316,desktop,Brazil,/,3,(none),1,0,0,0,26.064
326,20170316,desktop,Brazil,/,4,(none),1,0,0,0,0
327,20170316,desktop,Brazil,/,4,organic,1,0,0,0,0
328,20170316,desktop,Brazil,/,5,(none),1,0,0,0,13.231
329,20170316,desktop,Brazil,/,7,referral,1,0,0,0,0
330,20170316,desktop,Brazil,/,9,(none),1,15,0,0,0
331,20170316,desktop,Brazil,/,9,organic,1,29,0,0,0
332,20170316,desktop,Brazil,/,10,referral,2,0,50,0,0
333,20170316,desktop,Brazil,/,11,(none),1,0,0,0,0
334,20170316,desktop,Brazil,/,11,organic,2,112,0,0,16.476
335,20170316,desktop,Brazil,/,11,referral,2,0,0,0,0
336,20170316,desktop,Brazil,/,12,(none),2,0,0,0,0
337,20170316,desktop,Brazil,/,12,organic,1,0,100,0,0
338,20170316,desktop,Brazil,/,12,referral,5,81,20,0,0
339,20170316,desktop,Brazil,/,13,organic,2,12,50,0,0
340,20170316,desktop,Brazil,/,14,referral,2,0,0,0,0
341,20170316,desktop,Brazil,/,15,(none),1,0,0,0,0
342,20170316,desktop,Brazil,/,15,organic,1,0,0,0,0
343,20170316,desktop,Brazil,/,15,referral,1,0,0,0,0
344,20170316,desktop,Brazil,/,16,(none),2,422.5,50,0,0
345,20170316,desktop,Brazil,/,16,organic,1,0,0,0,93.74
346,20170316,desktop,Brazil,/,17,(none),0,0,0,0,0
347,20170316,desktop,Brazil,/,17,organic,1,1087.666667,0,0,0
348,20170316,desktop,Brazil,/,17,referral,1,0,100,0,0
349,20170316,desktop,Brazil,/,18,(none),2,0,50,0,0
350,20170316,desktop,Brazil,/,19,(none),3,0,0,0,0
351,20170316,desktop,Brazil,/,20,(none),1,0,100,0,0
352,20170316,desktop,Brazil,/,22,organic,1,0,0,0,0
353,20170316,desktop,Brazil,/,23,organic,1,0,0,0,0
354,20170316,desktop,Brazil,/,23,referral,1,121,0,0,0
355,20170316,desktop,Brazil,/about,11,organic,0,0,0,0,0
356,20170316,desktop,Brazil,/coming-soon,15,organic,0,0,0,0,0
357,20170316,desktop,Brazil,/coming-soon,17,organic,0,24,0,0,0
358,20170316,desktop,Brazil,/fox-favorites,9,organic,0,0,0,0,0
359,20170316,desktop,Brazil,/mobile/movies/logan,18,(none),1,0,0,0,0
360,20170316,desktop,Brazil,/movies,6,referral,0,36,0,0,0
361,20170316,desktop,Brazil,/movies,9,(none),0,676,0,0,0
362,20170316,desktop,Brazil,/movies,17,organic,1,592,0,0,0
